,age,gender,accuracy,source,elapsed,A_mean,B_mean,C_mean,D_mean,E_mean,F_mean,G_mean,H_mean,I_mean,J_mean,K_mean,L_mean,M_mean,N_mean,O_mean,P_mean
31832,23,0,100,2,2718,3.4,3.076923076923077,3.5,3.0,3.0,4.1,3.0,3.4,2.9,3.0,3.6,2.9,3.1,3.5,3.5,2.1
31833,56,1,99,1,1271,4.5,3.0,2.5,3.4,2.4,3.6,3.2,4.1,3.0,3.1,2.1,4.1,3.7,3.2,3.6,2.3
31834,22,1,99,1,1099,4.3,2.8461538461538463,3.7,4.4,3.3,4.0,2.1,3.6,2.0,3.7,2.6,4.1,4.4,3.6,4.1,3.1
31835,17,1,88,6,405,3.8,3.769230769230769,3.4,3.3,3.3,3.1,3.1,3.6,2.4,3.6,3.6,3.3,3.3,3.1,2.4,2.2
31837,17,0,95,6,1504,4.1,3.3846153846153846,3.8,3.2,3.6,2.5,2.8,3.6,2.3,3.9,2.3,3.1,4.5,2.3,2.8,2.5
31838,32,0,99,2,1209,2.8,3.4615384615384617,4.4,3.9,3.1,3.0,3.0,3.1,2.6,2.9,3.5,2.7,4.0,3.2,3.6,3.0
31839,22,1,20,2,204,3.4,3.076923076923077,3.0,2.4,3.3,3.8,2.9,2.3,3.1,2.8,3.1,2.6,2.7,3.1,2.5,3.0
31841,17,1,60,1,1388,4.0,3.230769230769231,3.5,3.2,3.9,3.2,3.4,3.3,2.8,3.6,3.7,2.8,3.4,3.2,2.6,2.3
31846,18,1,91,1,1312,3.2,3.1538461538461537,4.0,2.4,3.0,3.4,2.3,3.8,2.7,3.3,3.4,2.5,3.0,3.8,3.4,2.3
31847,19,0,50,1,1142,3.2,2.923076923076923,2.4,2.7,2.6,4.1,2.8,3.1,2.7,2.8,2.9,3.5,2.8,3.5,3.2,3.2
31849,19,0,100,1,2314,3.5,3.1538461538461537,3.8,3.4,3.5,3.6,2.5,3.5,2.5,3.3,3.6,3.1,3.4,3.3,3.6,3.0
31850,37,1,85,6,3615,4.0,3.6923076923076925,4.3,3.9,2.9,4.1,2.9,4.4,2.2,3.2,2.5,2.9,4.4,3.5,3.5,2.3
31854,28,0,95,1,469,4.2,3.0,4.3,3.7,3.2,3.4,4.0,3.9,2.2,2.8,2.2,2.6,4.1,3.0,3.7,2.0
31856,15,1,95,1,1216,3.6,3.076923076923077,2.6,3.4,3.5,3.3,2.9,3.3,3.0,3.6,3.0,3.4,3.7,3.4,2.3,3.0
31857,31,1,100,1,1339,4.0,3.230769230769231,2.6,4.1,3.6,3.0,3.5,3.8,2.8,4.0,2.6,3.8,3.8,3.2,2.8,3.1
31858,33,0,80,1,1002,3.8,3.230769230769231,3.8,3.9,2.9,3.9,3.4,3.1,2.4,2.7,2.5,2.6,3.3,2.2,3.1,2.1
31859,57,1,80,1,583,4.5,3.1538461538461537,3.2,3.2,3.6,3.2,4.1,4.0,2.2,3.8,3.2,3.7,3.9,3.0,3.0,2.6
31860,53,0,100,1,1169,4.7,3.6153846153846154,4.0,4.3,3.6,3.5,4.3,3.4,3.3,3.9,3.1,2.4,4.6,3.9,3.0,1.8
31861,41,0,60,6,1169,3.4,3.076923076923077,3.5,3.2,2.7,3.3,3.0,3.2,2.3,3.0,2.8,2.8,3.5,2.9,3.1,2.3
31862,19,1,85,2,1418,3.6,3.5384615384615383,3.5,3.6,3.4,4.2,3.9,3.3,2.7,3.2,2.4,3.0,3.8,2.7,3.6,2.9
31863,61,0,100,1,597,2.5,2.6923076923076925,3.0,4.1,2.5,4.1,3.4,2.8,3.1,3.3,3.1,3.0,2.8,3.8,3.2,3.9
31864,28,1,85,1,712,4.4,3.3076923076923075,3.9,3.9,3.9,3.3,3.5,3.9,2.0,3.4,1.8,3.0,4.0,2.9,3.6,2.0
31865,31,0,95,1,578,3.1,3.4615384615384617,4.1,3.4,2.7,2.6,2.8,3.4,2.7,4.1,3.4,2.9,4.7,3.7,2.9,3.4
31866,17,1,80,1,590,2.7,3.6923076923076925,3.5,4.1,2.4,2.4,2.4,3.4,3.3,4.0,4.2,3.0,4.5,3.8,3.4,3.3
31869,19,0,75,2,1774,3.5,3.3076923076923075,2.6,3.2,4.2,3.4,3.2,3.8,1.9,3.6,3.7,3.6,4.0,3.5,2.8,2.8
31872,23,1,93,1,594,4.1,3.230769230769231,2.4,3.9,3.6,2.5,4.0,4.0,3.0,3.6,2.0,4.4,4.3,3.6,4.0,3.6
31874,35,1,95,1,588,3.6,3.3076923076923075,3.6,3.8,2.2,3.0,2.2,3.8,2.8,3.2,3.5,2.8,3.8,4.2,3.2,2.7
31879,40,1,95,1,883,4.2,3.1538461538461537,3.9,3.9,2.5,4.3,4.3,3.6,2.2,3.1,2.2,2.4,3.9,3.1,4.0,2.2
31881,38,0,95,1,519,3.7,3.3076923076923075,3.5,2.8,2.7,3.5,2.7,4.4,2.7,3.7,2.6,2.8,4.2,4.2,3.6,1.8
31883,25,0,100,1,791,3.4,3.076923076923077,3.3,3.7,2.8,3.0,2.4,4.0,3.3,2.8,3.5,3.1,3.8,4.2,4.1,2.7
31892,41,0,75,2,808,3.9,3.1538461538461537,4.2,4.2,4.0,3.0,4.1,3.5,2.4,3.0,2.0,2.6,4.0,3.2,3.6,3.0
31900,34,1,100,2,869,3.9,2.923076923076923,3.9,4.3,2.8,4.2,4.0,3.6,3.5,2.7,2.6,2.3,3.7,3.0,3.1,2.3
31903,39,1,100,1,509,3.6,3.4615384615384617,3.7,3.5,3.2,3.6,3.8,3.7,2.9,2.7,3.1,3.1,2.9,3.8,3.8,3.2
31904,21,1,100,1,140193,3.2,3.3846153846153846,2.4,2.8,2.2,3.0,2.0,3.4,3.6,3.1,2.9,3.6,3.4,3.8,3.1,3.8
31905,21,1,75,1,782,3.7,3.769230769230769,4.1,3.6,4.1,2.7,3.3,2.8,2.2,3.4,3.2,2.6,4.1,3.7,2.0,2.7
31909,26,1,90,2,688,3.0,2.923076923076923,3.8,3.4,4.1,3.2,4.1,3.9,3.2,3.8,2.5,3.0,3.5,3.9,3.2,3.1
31913,19,0,80,1,789,3.4,3.4615384615384617,2.8,3.8,3.6,2.0,2.8,3.1,2.5,3.7,2.8,4.0,3.6,2.5,3.1,3.2
31914,16,0,85,1,503,3.8,3.3076923076923075,1.7,3.8,2.7,3.4,2.2,3.2,2.5,4.4,3.2,3.9,4.2,3.5,2.9,3.4
31917,16,1,95,1,599,3.8,3.6153846153846154,2.1,3.7,3.9,3.0,3.1,3.3,2.6,3.3,3.6,3.9,3.7,2.6,3.5,3.0
31919,22,1,80,1,616,3.4,3.3076923076923075,3.3,3.4,4.0,3.0,3.2,3.6,2.1,3.6,2.9,3.3,3.6,3.0,3.1,3.0
31922,18,0,97,2,785,4.0,3.6923076923076925,3.8,4.2,4.0,2.3,3.1,2.4,2.6,4.2,3.5,2.2,3.6,4.2,2.9,2.9
31927,28,0,100,2,1745,4.1,3.923076923076923,2.3,3.4,3.6,3.2,2.9,3.3,3.1,3.7,2.4,3.8,3.0,3.4,3.3,3.4
31929,29,1,95,2,697,4.3,3.4615384615384617,3.4,3.8,2.3,3.2,2.8,3.8,3.5,4.1,3.3,2.5,4.1,3.5,3.1,2.9
31930,19,1,98,6,892,3.8,3.3076923076923075,3.3,4.0,4.3,3.1,4.1,3.1,2.5,3.3,2.4,2.8,3.9,3.0,4.1,2.4
31935,21,1,90,6,490,3.7,3.1538461538461537,2.9,3.0,3.1,3.9,3.0,4.2,2.4,3.6,3.8,3.6,4.1,4.0,3.8,2.5
31937,27,1,90,1,946,4.0,3.076923076923077,4.2,3.8,3.0,3.6,4.0,3.5,2.0,2.5,2.1,2.6,3.7,2.2,3.5,2.2
31939,29,1,90,6,527,3.5,3.5384615384615383,3.1,3.8,2.6,3.0,2.1,3.8,2.6,2.3,3.5,4.0,3.5,3.5,3.0,3.6
31940,19,1,90,2,509,3.7,3.3076923076923075,2.5,3.5,3.9,2.5,3.9,3.5,3.9,4.3,2.1,4.1,4.5,3.0,2.6,2.8
31941,25,1,90,6,452,3.1,3.3076923076923075,2.9,3.4,3.4,2.6,3.1,3.6,2.8,3.2,2.9,2.7,3.9,3.3,2.9,2.7
31944,19,0,75,5,453,2.6,3.3076923076923075,1.7,3.0,2.8,2.3,1.9,3.2,3.7,3.5,3.1,4.3,3.7,3.0,2.7,3.3
31945,33,0,95,5,280,3.4,2.923076923076923,2.8,3.6,3.0,2.9,3.1,2.9,3.3,3.3,2.4,2.7,3.3,3.5,3.0,2.7
31951,48,0,85,1,497,3.0,3.923076923076923,2.2,3.4,3.0,2.4,2.7,3.5,3.8,3.7,3.7,4.0,3.5,4.1,2.9,3.1
31953,28,1,90,6,648,4.1,3.3076923076923075,4.3,4.2,2.6,3.3,3.8,3.7,2.0,2.3,2.7,2.9,3.3,3.0,3.8,2.5
31956,14,1,96,1,1009,3.4,3.230769230769231,3.4,3.3,3.4,4.1,2.8,3.8,2.0,3.5,3.0,3.5,3.2,3.5,3.1,2.1
31958,17,1,95,1,46495,2.9,3.230769230769231,3.2,4.5,2.2,3.4,2.7,3.6,2.6,4.2,3.3,3.0,3.9,4.3,3.7,3.4
31959,52,1,75,1,765,4.1,3.4615384615384617,4.0,3.2,2.6,3.8,3.2,4.4,3.4,2.6,3.2,3.0,3.9,3.5,3.8,2.1
31960,21,1,95,1,822,2.5,3.5384615384615383,2.8,3.9,2.2,2.3,2.5,4.4,3.8,2.9,3.9,3.3,4.0,4.3,3.2,3.9
31962,49,1,95,1,599,3.7,3.3076923076923075,4.2,4.3,3.0,2.9,3.7,4.0,2.8,3.8,2.9,2.1,4.5,3.7,2.7,2.7
31966,15,1,90,1,638,3.1,3.6923076923076925,3.0,2.6,2.5,4.3,1.7,3.4,2.9,3.3,3.9,3.4,3.4,3.8,3.3,3.9
31967,14,1,85,1,1110,4.0,3.6923076923076925,3.4,2.9,3.4,3.2,3.5,3.6,2.5,3.5,2.4,3.4,3.7,2.9,3.0,2.4
31968,17,0,80,2,681,3.2,3.4615384615384617,4.0,3.1,3.8,2.5,3.5,3.4,2.6,3.4,3.5,2.3,2.8,3.1,2.0,2.0
31971,40,0,91,1,848,4.0,3.5384615384615383,3.5,3.8,3.1,3.3,3.4,3.4,2.3,3.5,2.2,3.3,4.2,2.9,3.7,1.9
31972,24,1,90,1,1218,4.6,3.923076923076923,4.1,3.0,3.2,4.4,4.1,3.1,2.4,3.5,1.8,2.9,3.7,2.3,3.0,2.7
31973,19,1,90,2,471,3.6,2.8461538461538463,3.7,4.1,3.2,4.2,2.8,3.5,2.7,2.7,3.0,2.8,3.2,3.2,4.1,2.9
31976,51,1,93,2,821,4.0,3.4615384615384617,3.9,3.8,3.6,2.7,4.5,3.7,2.3,3.5,2.1,2.6,4.2,3.7,3.3,1.8
31983,13,1,80,2,1341,2.1,3.3076923076923075,4.0,3.1,3.3,3.1,2.2,2.9,2.9,3.6,4.1,3.9,3.7,4.0,2.2,3.0
31984,46,1,100,1,1177,3.6,2.769230769230769,3.9,3.5,3.9,3.7,4.4,4.3,2.5,3.4,2.1,2.3,4.0,2.9,3.7,1.9
31985,16,1,95,2,1516,3.8,3.076923076923077,2.7,3.2,3.3,2.8,2.9,4.3,3.1,4.4,4.0,3.6,4.1,3.8,3.0,2.8
31987,13,1,50,6,605,3.8,3.1538461538461537,3.8,3.1,3.1,2.4,2.9,3.7,4.0,4.0,3.7,3.5,3.7,3.7,3.0,3.0
31989,13,1,93,2,1267,2.9,3.5384615384615383,3.1,3.6,2.2,3.3,2.1,4.0,2.7,3.1,4.1,4.2,3.3,4.0,3.6,3.2
31990,16,0,90,2,646,3.3,3.3076923076923075,2.6,3.8,2.1,2.7,2.1,3.5,3.8,4.1,3.9,3.4,3.6,4.3,3.6,3.7
31992,65,0,80,1,1155,3.3,3.3076923076923075,3.4,3.7,3.3,3.3,3.4,3.8,2.9,4.0,1.8,3.1,4.2,2.9,2.6,3.4
31994,47,1,95,1,676,3.4,2.769230769230769,3.9,3.3,2.9,3.5,3.7,3.3,2.4,2.3,2.7,2.5,3.4,3.3,3.5,2.2
31995,22,0,100,1,478,3.2,3.6923076923076925,3.4,3.5,3.4,4.1,4.0,3.8,3.0,4.0,2.9,3.4,3.6,3.9,3.4,3.0
31996,16,1,79,2,956,2.3,3.230769230769231,3.6,3.2,3.0,3.1,2.8,3.5,3.0,3.2,3.5,2.6,3.4,3.5,2.6,3.1
31997,17,0,90,2,561,3.3,3.6923076923076925,4.0,3.5,2.6,3.2,2.4,2.5,2.6,3.5,3.3,3.0,3.1,3.8,3.3,2.4
31998,19,1,75,2,774,3.3,3.076923076923077,3.7,3.6,3.4,3.7,2.6,3.7,2.8,3.3,3.7,2.8,3.8,3.4,3.1,2.3
31999,30,1,80,2,673,3.8,3.230769230769231,3.2,3.4,3.2,3.3,2.9,3.9,2.4,3.2,2.0,3.2,3.6,3.6,3.5,3.1
32000,31,0,100,2,414,3.7,3.3076923076923075,3.1,2.8,2.4,4.0,1.9,2.9,2.4,3.1,3.4,3.1,2.9,3.9,3.8,3.0
32001,22,1,85,2,432,3.4,3.5384615384615383,2.8,3.2,3.4,2.7,2.8,2.9,2.3,2.6,3.1,4.0,3.0,2.5,3.7,3.0
32002,23,1,90,1,1270,4.1,3.230769230769231,2.3,3.6,3.6,1.8,3.3,3.8,2.8,4.2,3.1,3.5,4.3,3.8,3.2,3.5
32005,14,1,70,1,474,3.5,3.230769230769231,2.3,3.6,3.4,2.2,2.8,4.2,3.1,4.5,2.4,4.4,4.3,3.6,2.9,3.6
32006,18,1,70,1,884,4.1,3.3846153846153846,3.9,3.2,3.7,3.1,2.7,3.4,2.2,3.7,2.9,3.3,3.1,2.3,2.8,1.8
32011,30,1,90,1,842,3.3,3.3846153846153846,3.9,4.0,3.5,3.3,3.5,2.5,2.8,2.3,3.2,2.4,3.3,3.7,4.2,2.6
32013,23,0,95,1,577,3.5,3.5384615384615383,2.7,3.3,4.1,2.4,4.0,3.7,3.4,4.0,2.3,3.8,4.0,3.9,2.1,2.1
32014,33,0,80,5,955,3.1,3.076923076923077,3.0,3.0,3.2,4.0,1.8,3.1,3.0,2.7,3.8,3.8,3.8,3.7,3.8,3.0
32016,36,1,100,2,970,4.2,3.8461538461538463,3.3,2.8,3.2,3.6,3.4,4.0,2.6,2.9,2.0,3.8,3.5,3.2,3.6,3.5
32017,51,1,95,1,736,4.0,3.076923076923077,3.7,2.9,2.9,2.9,2.1,4.3,3.0,3.9,3.4,3.0,4.2,4.1,3.8,2.5
32023,25,0,70,2,415,3.7,3.230769230769231,3.0,3.5,3.2,2.4,2.8,3.5,2.8,3.9,3.1,3.3,3.8,3.3,2.5,3.2
32025,19,0,95,1,688,3.1,3.3846153846153846,3.7,3.9,2.6,2.2,2.1,3.1,4.0,4.3,3.6,3.4,4.3,4.1,3.8,2.4
32028,15,1,95,2,8398,3.7,3.6923076923076925,2.5,3.0,3.7,2.2,2.6,3.3,3.1,3.8,2.9,4.0,3.2,3.1,2.2,3.7
32030,36,1,80,2,526,3.9,3.3846153846153846,2.8,3.6,3.0,3.1,3.4,3.4,2.9,3.2,2.5,3.6,3.8,3.2,2.7,3.7
32032,36,0,100,5,778,2.6,3.1538461538461537,3.2,3.3,2.2,2.6,2.6,3.0,3.0,2.8,3.8,2.9,4.3,4.3,3.4,3.0
32034,27,1,80,6,802,4.0,3.5384615384615383,3.4,4.3,4.0,3.3,4.0,3.6,3.3,3.0,2.2,3.5,4.4,3.0,4.2,2.4
32038,25,1,80,2,1092,3.8,3.1538461538461537,3.6,2.9,3.7,3.1,2.4,2.9,3.0,3.6,3.2,3.0,3.2,3.4,2.0,2.9
32039,14,1,100,6,549,3.9,3.3846153846153846,1.9,3.4,3.2,3.5,2.5,4.0,4.0,3.9,3.5,3.6,3.5,3.8,3.0,3.2
32040,30,1,95,6,1442,3.8,3.076923076923077,1.7,2.6,4.1,1.7,2.3,4.0,3.2,4.0,2.2,4.2,4.6,3.0,2.1,2.9
32045,17,1,97,2,780,4.2,3.3076923076923075,4.2,3.8,3.9,2.9,4.0,4.1,2.6,3.7,2.8,3.3,4.2,2.4,2.6,2.4
32046,48,1,90,2,1705,3.4,3.3076923076923075,4.4,3.6,2.8,3.3,2.5,4.1,2.3,3.1,2.7,3.5,4.0,4.3,3.4,2.2
32049,19,0,85,3,624,3.9,3.1538461538461537,4.0,3.4,3.6,3.3,3.4,3.1,2.1,3.4,2.8,2.7,3.5,3.2,3.1,2.3
32052,51,1,90,1,844,3.9,3.4615384615384617,3.8,3.7,2.8,4.0,4.1,4.1,1.9,2.4,1.7,3.0,3.4,3.5,3.9,2.5
32054,18,0,85,6,817,3.8,3.4615384615384617,4.3,3.4,4.3,2.9,3.5,3.2,2.2,3.2,3.3,2.4,4.0,2.4,2.7,2.1
32056,25,0,80,2,580,4.0,2.8461538461538463,3.7,3.3,3.3,3.2,3.5,3.6,2.2,3.3,2.5,2.6,3.7,2.6,3.6,2.4
32062,22,0,95,1,397,3.9,3.6153846153846154,3.9,3.8,3.3,3.4,3.4,3.8,2.9,3.9,3.5,3.2,4.5,4.1,3.4,2.2
32063,61,1,1,3,690,3.9,3.230769230769231,3.8,3.7,3.2,3.8,3.2,3.0,2.4,2.7,3.0,2.8,3.0,3.6,3.6,2.0
32066,53,1,98,6,1933,3.8,3.4615384615384617,3.9,3.6,3.2,3.0,3.2,3.7,2.0,3.3,2.5,2.5,3.5,3.2,3.2,2.0
32068,18,1,80,1,1218,4.1,3.6923076923076925,2.5,2.7,3.5,2.8,2.6,3.9,2.6,3.4,3.8,3.8,3.3,3.2,2.3,3.9
32071,42,1,80,2,795,3.5,3.076923076923077,3.8,3.4,3.3,3.6,3.5,4.2,1.9,3.3,1.9,3.5,4.7,3.1,2.6,2.5
32072,25,0,90,1,765,3.6,3.4615384615384617,2.2,3.6,3.0,2.8,2.3,3.7,2.4,3.8,4.1,3.8,4.5,3.0,3.9,2.2
32073,22,0,100,2,1389,4.1,3.3076923076923075,4.0,4.1,3.7,3.8,4.5,3.8,2.4,3.1,1.9,2.4,4.0,2.5,3.0,2.1
32076,41,1,90,2,527,4.5,3.4615384615384617,3.1,3.3,3.7,3.0,3.0,3.6,2.9,3.4,2.2,3.7,3.8,3.2,2.9,3.7
32078,34,1,72,1,738,4.1,3.3076923076923075,2.3,3.6,3.3,2.4,3.1,3.3,2.9,3.9,2.7,3.6,4.5,3.2,2.6,3.0
32081,70,1,30,2,142,3.2,3.0,3.0,2.7,3.0,3.1,3.6,2.9,3.1,2.6,3.0,2.7,2.9,3.4,2.4,3.7
32084,35,0,95,2,11121,3.9,3.4615384615384617,2.8,3.8,3.1,3.2,3.1,3.8,2.4,3.8,3.1,3.8,3.8,3.2,3.4,3.1
32085,40,0,70,6,759,3.4,3.3846153846153846,3.7,3.6,3.2,2.0,3.7,3.3,2.7,2.9,2.2,3.0,4.0,3.7,3.0,2.8
32087,64,1,50,3,1564,3.8,3.6923076923076925,3.0,3.3,2.8,3.5,2.5,3.7,3.1,2.8,2.6,3.5,3.5,3.8,2.2,2.5
32089,41,1,100,3,1002,3.5,3.3846153846153846,3.4,3.2,2.8,3.6,2.1,4.0,1.8,3.9,2.8,3.3,3.8,3.6,2.0,2.5
32093,17,0,90,1,2243,3.9,3.230769230769231,3.5,3.3,3.6,3.2,3.4,3.9,2.3,4.0,2.6,2.6,4.5,2.8,3.5,2.1
32094,57,1,90,2,1195,3.8,3.1538461538461537,3.1,4.0,3.4,2.4,3.3,3.9,3.1,3.9,3.0,3.1,3.2,3.5,2.2,3.2
32096,41,1,100,3,811,3.9,3.3846153846153846,3.9,3.3,3.1,3.6,3.2,4.3,2.8,2.6,3.2,2.8,3.9,3.3,3.0,2.7
32100,17,1,99,6,1337,4.5,3.3846153846153846,2.4,3.6,4.0,3.1,4.4,3.1,3.2,3.2,2.2,4.1,4.1,2.7,4.3,2.8
32102,22,1,90,1,609,4.0,3.076923076923077,3.2,2.8,2.9,3.9,2.4,4.1,3.7,3.5,3.7,4.2,3.6,4.2,3.3,3.0
32105,23,1,90,1,349,3.3,3.076923076923077,3.4,3.2,2.8,3.2,3.3,3.7,2.1,3.8,2.9,2.3,3.6,3.7,2.5,2.4
32108,38,1,80,1,1028,3.9,3.230769230769231,4.0,3.5,3.0,3.8,3.6,3.9,2.8,2.6,2.8,2.4,3.7,3.0,3.3,2.0
32109,38,1,100,1,615,3.1,3.4615384615384617,2.9,3.8,3.3,2.4,2.5,3.2,4.0,3.4,4.0,3.6,2.9,4.1,3.0,3.4
32110,20,1,70,6,397,3.8,3.076923076923077,4.3,4.1,3.8,2.3,3.7,3.8,3.3,4.2,3.5,2.6,3.8,3.8,2.7,2.7
32112,18,1,90,2,985,3.5,3.6923076923076925,2.9,3.5,3.0,3.4,3.5,3.5,1.8,4.4,1.9,3.2,4.2,3.9,2.9,3.3
32115,66,1,90,1,794,3.8,3.1538461538461537,3.6,4.0,3.0,3.7,3.6,3.9,2.7,2.9,2.2,3.5,3.8,3.4,2.8,2.6
32116,30,0,80,5,691,3.4,3.6923076923076925,4.2,4.2,3.1,3.3,3.8,3.4,2.1,3.4,2.8,2.3,4.3,3.5,3.5,2.2
32118,16,1,85,1,470,4.4,3.6923076923076925,3.3,3.4,2.2,3.5,2.3,3.7,2.8,3.8,3.7,3.1,3.9,4.3,3.2,2.6
32120,42,1,98,1,1053,3.4,3.3846153846153846,3.6,3.2,3.1,3.7,2.5,3.8,2.1,3.9,3.1,3.2,3.6,3.9,2.4,2.2
32121,47,1,90,2,978,4.0,3.230769230769231,3.6,3.0,3.7,3.3,3.6,3.3,2.4,3.3,3.2,2.9,4.2,2.6,3.0,2.3
32123,59,0,95,6,1058,4.0,3.3076923076923075,4.3,3.5,3.6,3.6,3.1,3.7,2.8,3.9,2.3,2.3,4.6,3.1,2.8,1.8
32124,33,1,100,1,515,2.7,3.8461538461538463,2.4,3.5,2.6,2.9,2.2,3.7,3.8,3.4,2.0,4.0,3.8,3.8,4.0,3.6
32125,22,1,50,2,1282,3.2,3.6923076923076925,2.6,3.6,2.7,4.0,3.1,3.7,2.8,3.2,2.3,3.8,3.8,4.3,3.7,3.2
32128,15,0,90,2,1045,3.9,3.076923076923077,4.3,2.8,3.6,3.0,2.7,3.3,2.2,3.4,2.7,3.0,3.1,3.0,2.6,2.3
32130,29,0,90,6,801,3.7,3.230769230769231,3.6,3.8,3.7,3.5,3.8,2.7,2.3,3.6,3.2,3.1,3.4,3.7,2.9,2.9
32131,16,1,90,2,1000,3.8,3.230769230769231,4.2,2.9,3.8,1.8,2.2,4.0,2.8,4.5,3.1,2.6,4.4,4.2,2.4,2.7
32132,20,0,100,1,631,3.1,3.3076923076923075,3.8,3.6,3.3,2.6,3.1,3.2,3.9,3.2,3.7,3.0,4.0,3.7,2.9,3.3
32133,13,1,90,1,1304,3.7,3.0,3.6,3.8,4.0,3.6,4.2,3.6,3.4,3.9,2.0,2.5,3.5,3.2,3.4,2.9
32134,54,1,95,2,543,4.0,3.4615384615384617,3.4,3.6,3.8,2.6,3.7,3.8,2.0,3.9,2.3,2.9,3.9,2.9,2.8,2.7
32135,18,1,95,2,497,4.5,3.3846153846153846,2.4,2.6,3.7,2.9,2.4,3.9,2.6,4.1,3.2,4.1,4.3,3.8,3.4,2.6
32137,23,1,100,2,1106,3.6,3.769230769230769,3.8,3.1,3.7,3.0,2.3,3.3,3.2,2.9,4.2,3.0,2.9,3.5,2.5,2.7
32141,21,1,89,2,712,4.1,3.076923076923077,3.0,2.9,3.5,3.2,2.7,3.8,2.4,4.2,2.8,3.5,4.3,4.1,4.0,3.0
32142,25,1,90,1,1211,4.2,3.076923076923077,3.7,3.1,2.6,3.3,2.5,4.4,2.6,3.8,2.6,3.4,4.5,4.2,3.2,2.7
32143,17,0,93,2,645,3.1,3.5384615384615383,3.1,3.3,2.5,3.2,2.8,3.5,3.4,3.3,4.1,3.2,3.4,4.4,3.1,3.5
32146,40,0,90,1,863,3.8,3.3076923076923075,3.6,3.9,3.0,2.5,4.2,3.7,3.1,3.6,2.6,2.5,4.1,3.7,3.0,2.4
32147,48,1,100,1,558,3.6,3.5384615384615383,2.2,3.6,4.5,2.7,4.3,2.6,2.9,2.9,2.6,3.4,3.1,4.0,2.0,3.3
32149,23,1,90,2,838,3.0,3.4615384615384617,4.3,3.0,3.4,4.1,3.7,2.7,2.4,2.7,2.7,3.0,2.8,3.2,2.5,2.3
32151,44,0,100,2,555,4.0,3.0,3.2,4.1,4.1,2.2,4.1,3.1,3.2,4.1,3.0,3.0,3.6,2.9,2.7,3.3
32152,42,1,90,1,664,3.2,3.076923076923077,3.4,3.4,3.3,2.5,3.9,3.5,2.1,3.5,1.9,2.9,4.1,3.5,2.6,2.6
32154,17,0,90,1,790,4.3,2.8461538461538463,4.4,3.5,3.3,3.2,3.9,2.4,2.2,2.8,1.9,2.1,3.3,2.7,3.2,2.0
32155,23,1,80,2,601,4.2,3.4615384615384617,2.1,3.9,3.4,3.2,4.1,3.9,2.8,4.5,1.7,4.2,4.7,3.5,2.9,2.6
32156,46,0,93,1,2876,4.2,3.3076923076923075,2.4,3.4,2.6,3.3,2.7,4.2,2.7,3.9,3.3,3.5,4.5,3.7,3.1,3.0
32158,20,1,95,2,617,3.4,3.230769230769231,3.6,4.1,3.3,3.2,4.2,4.2,3.3,3.2,3.2,3.2,3.4,3.2,4.1,3.7
32169,18,1,80,1,381,3.3,3.4615384615384617,2.6,3.6,3.8,2.5,3.3,3.6,3.8,3.5,3.5,3.6,3.9,3.5,3.1,3.6
32175,35,1,95,2,942,3.3,3.3076923076923075,2.8,3.5,3.0,2.8,3.5,3.5,3.4,3.6,2.1,2.9,4.1,3.6,2.6,3.5
32182,22,1,90,1,3364,3.8,2.923076923076923,3.3,3.9,3.5,2.2,3.4,3.4,2.7,3.8,2.7,2.8,4.5,3.1,3.0,2.5
32183,18,0,80,1,544,3.1,3.1538461538461537,3.1,2.9,3.5,2.5,2.7,3.4,2.6,4.0,4.2,3.7,4.0,3.7,3.4,2.0
32184,22,1,95,1,661,3.5,3.4615384615384617,2.8,2.9,3.2,3.2,2.5,3.2,3.8,3.1,3.9,4.0,3.3,4.0,2.9,3.7
32185,60,0,87,1,849,3.7,3.3846153846153846,2.7,2.8,2.7,3.0,3.3,2.9,2.3,3.6,2.9,3.1,3.7,3.5,2.9,3.0
32186,23,1,80,2,428,3.2,2.8461538461538463,2.0,2.3,3.0,3.4,2.1,3.7,3.4,4.2,4.1,4.0,2.8,4.3,2.2,3.7
32187,35,1,95,1,666,4.5,3.3076923076923075,3.8,3.2,3.8,2.6,4.4,3.5,2.2,2.8,2.3,2.3,4.4,2.9,2.6,2.0
32189,35,1,90,6,1067,3.9,3.5384615384615383,3.1,3.8,3.9,4.1,3.2,3.6,2.9,2.9,2.3,3.3,3.3,3.6,3.5,2.6
32190,36,1,100,1,609,3.4,3.230769230769231,4.5,3.8,2.7,2.8,2.8,4.0,3.7,3.7,3.3,3.9,4.0,2.8,2.9,2.7
32191,18,1,80,2,556,4.0,3.8461538461538463,2.3,3.4,3.7,3.0,3.2,3.9,2.8,3.5,3.3,4.1,3.6,3.3,2.5,3.0
32193,26,0,90,2,1674,3.2,3.8461538461538463,4.1,3.0,3.3,2.3,2.5,3.4,2.5,4.0,3.5,2.8,3.8,3.9,3.1,3.4
32195,15,1,75,2,564,4.0,3.1538461538461537,4.1,3.3,3.0,3.5,3.6,4.1,3.2,3.6,4.3,2.7,3.4,3.3,2.4,3.0
32198,21,1,100,1,374,3.0,3.230769230769231,2.5,3.6,2.4,3.7,2.5,3.9,3.1,3.5,2.9,3.8,3.6,3.5,3.2,3.6
